order_id,user_id,order_date,amount,status
1388,535,2026-02-10,63.33,completed
1389,535,2026-05-08,21.56,completed
1390,537,2025-11-03,29.42,completed
1391,537,2026-02-13,58.79,completed
1392,537,2026-05-14,19.11,completed
1393,537,2025-08-21,151.52,completed
1394,538,2025-03-26,20.8,completed
1395,538,2026-04-01,82.43,completed
1396,539,2026-04-29,55.7,completed
1397,539,2025-11-28,132.2,completed
1398,539,2026-03-24,34.93,completed
1399,539,2025-07-18,40.82,completed
1400,539,2025-11-19,27.77,completed
1401,539,2025-06-28,40.71,completed
1402,539,2026-05-19,19.72,completed
1403,540,2026-04-05,10.37,completed
1404,540,2025-11-14,43.81,completed
1405,540,2026-03-13,64.14,completed
1406,540,2026-01-03,34.53,completed
1407,540,2025-11-13,14.91,completed
1408,541,2025-06-18,11.36,completed
1409,541,2025-02-23,91.08,completed
1410,541,2025-06-15,48.64,completed
1411,541,2025-11-13,6.22,completed
1412,541,2025-10-05,33.44,completed
1413,541,2024-12-30,31.99,completed
1414,541,2026-01-18,1.96,completed
1415,541,2025-10-14,74.21,completed
1416,542,2025-03-30,125.12,completed
1417,543,2026-03-20,13.08,completed
1418,543,2025-10-15,49.88,completed
1419,545,2025-04-08,72.06,completed
1420,546,2024-11-21,45.01,completed
1421,546,2026-05-07,45.65,completed
1422,546,2025-06-30,28.16,completed
1423,547,2024-11-25,49.25,completed
1424,547,2026-01-19,41.89,completed
1425,547,2025-10-21,17.55,completed
1426,547,2025-03-30,57.72,completed
1427,550,2026-01-28,93.16,completed
1428,550,2025-11-29,65.19,completed
1429,550,2025-11-13,59.4,completed
1430,550,2024-09-23,21.3,completed
1431,550,2025-08-10,42.7,completed
1432,550,2025-07-06,47.33,completed
1433,552,2025-07-10,30.07,completed
1434,553,2026-05-27,100.03,completed
1435,553,2025-11-18,82.25,completed
1436,554,2024-07-30,13.45,completed
1437,554,2024-03-13,78.83,completed
1438,554,2025-09-29,40.71,completed
1439,554,2025-07-11,175.58,completed
1440,554,2025-06-13,6.93,completed
1441,555,2026-04-30,17.34,completed
1442,555,2026-05-21,26.43,completed
1443,555,2025-10-26,47.26,completed
1444,555,2025-11-07,24.51,completed
1445,555,2025-11-07,13.67,completed
1446,556,2025-10-26,118.37,completed
1447,556,2025-10-10,48.79,completed
1448,558,2025-11-23,76.6,completed
1449,558,2025-09-14,14.65,completed
1450,558,2026-01-05,57.57,completed
1451,558,2025-12-04,36.99,completed
1452,558,2025-12-09,42.75,completed
1453,559,2025-08-14,38.03,completed
1454,559,2025-07-21,76.52,completed
1455,559,2025-12-02,18.19,completed
1456,559,2025-04-12,57.69,completed
1457,559,2025-03-26,42.66,completed
1458,559,2026-05-29,40.52,completed
1459,560,2026-02-14,25.69,completed
1460,560,2026-04-09,12.07,completed
1461,560,2025-11-13,84.77,completed
1462,561,2026-01-03,130.19,completed
1463,561,2026-05-09,14.66,completed
1464,561,2026-05-19,60.57,completed
1465,562,2025-08-03,42.94,completed
1466,562,2025-05-25,101.93,completed
1467,563,2024-10-14,54.76,completed
1468,563,2026-03-13,111.04,completed
1469,564,2025-10-03,54.67,completed
1470,564,2026-02-05,19.4,completed
1471,564,2025-10-30,44.79,completed
1472,565,2025-08-10,54.78,completed
1473,565,2026-01-26,15.88,completed
1474,565,2025-10-04,11.11,completed
1475,566,2024-04-11,10.07,completed
1476,568,2026-05-12,34.14,completed
1477,568,2026-05-31,69.28,completed
1478,568,2025-09-07,41.81,completed
1479,568,2025-05-30,67.19,completed
1480,569,2026-02-12,79.0,completed
1481,570,2025-10-18,6.3,completed
1482,570,2026-03-25,80.43,completed
1483,571,2026-03-30,58.15,completed
1484,571,2026-04-25,40.43,completed
1485,574,2026-04-02,93.86,completed
1486,574,2025-03-28,31.84,completed
1487,574,2025-06-24,77.09,completed
1488,574,2025-02-25,36.56,completed
1489,574,2025-10-30,3.83,completed
1490,574,2026-01-21,50.51,completed
1491,574,2025-09-18,18.48,completed
1492,575,2025-12-13,92.02,completed
1493,575,2026-04-10,55.14,completed
1494,575,2025-10-02,22.48,completed
1495,575,2025-11-14,38.36,completed
1496,576,2025-04-02,20.03,completed
1497,576,2025-07-25,75.09,completed
1498,576,2025-05-17,58.36,completed
1499,579,2025-12-03,67.14,completed
1500,579,2026-05-27,68.83,completed
1501,579,2026-05-18,75.18,completed
1502,579,2026-01-16,57.51,completed
1503,580,2025-10-03,154.29,completed
1504,580,2025-09-26,40.25,completed
1505,580,2026-02-15,67.93,completed
1506,580,2026-05-16,38.7,completed
1507,582,2024-04-19,28.08,completed
1508,582,2025-04-02,29.51,completed
1509,583,2026-03-02,44.28,completed
1510,583,2026-02-24,24.98,completed
1511,584,2024-09-16,19.07,completed
1512,584,2026-02-21,27.83,completed
1513,584,2025-09-03,43.06,completed
1514,584,2024-07-25,26.49,completed
1515,584,2026-04-23,20.63,completed
1516,585,2025-03-25,18.55,completed
1517,586,2026-01-28,122.94,completed
1518,586,2025-09-26,44.45,completed
1519,587,2025-05-07,132.73,completed
1520,587,2025-10-03,13.82,completed
1521,587,2025-10-06,85.14,completed
1522,589,2025-07-14,33.52,completed
1523,589,2026-04-18,73.55,completed
1524,589,2025-08-10,71.97,completed
1525,590,2025-11-22,26.28,completed
1526,591,2025-09-19,49.68,completed
1527,591,2025-05-13,59.95,completed
1528,591,2026-05-30,136.56,completed
1529,591,2026-02-18,66.68,completed
1530,591,2024-12-21,28.97,completed
1531,592,2026-05-25,51.82,completed
1532,592,2026-01-29,31.65,completed
1533,592,2026-02-21,30.27,completed
1534,592,2026-01-30,69.49,completed
1535,592,2026-05-23,49.52,completed
1536,592,2026-01-20,174.21,completed
1537,592,2026-02-16,85.63,completed
1538,593,2025-10-08,14.62,completed
1539,593,2025-06-29,48.46,completed
1540,593,2025-10-29,54.55,completed
1541,593,2025-07-11,15.26,completed
1542,594,2026-03-04,91.97,completed
1543,594,2026-03-17,12.22,completed
1544,594,2026-02-17,68.01,completed
1545,595,2026-02-09,24.83,completed
1546,597,2025-01-16,10.25,completed
1547,597,2025-07-17,33.16,completed
1548,597,2025-10-06,26.17,completed
1549,597,2025-02-18,9.55,completed
1550,597,2024-03-11,82.54,completed
1551,597,2025-10-08,27.74,completed
1552,597,2024-06-18,36.68,completed
1553,598,2026-05-04,61.44,completed
1554,598,2026-05-20,89.28,completed
1555,600,2025-12-11,41.66,completed
1556,600,2026-05-09,31.58,completed
1557,600,2025-06-08,12.76,completed
1558,601,2024-08-23,37.69,completed
1559,601,2025-12-17,98.64,completed
1560,602,2025-07-25,20.43,completed
1561,602,2025-11-07,93.0,completed
1562,602,2025-08-06,12.42,completed
1563,602,2025-11-05,36.94,completed
1564,602,2026-03-06,42.37,completed
1565,602,2025-11-20,109.02,completed
1566,605,2025-10-19,73.89,completed
1567,605,2025-11-16,55.06,completed
1568,606,2026-05-01,81.76,completed
1569,607,2025-12-28,17.38,completed
1570,607,2026-01-17,25.6,completed
1571,607,2026-05-03,51.43,completed
1572,607,2025-02-28,40.87,completed
1573,607,2025-06-10,20.72,completed
1574,607,2026-03-09,64.54,completed
1575,607,2026-02-13,118.55,completed
1576,607,2025-07-23,10.66,completed
1577,609,2025-01-10,51.32,completed
1578,609,2025-03-27,71.88,completed
1579,610,2026-05-02,84.1,completed
1580,610,2026-02-09,13.72,completed
1581,610,2025-08-21,21.89,completed
1582,610,2025-11-16,35.32,completed
1583,611,2026-05-11,60.2,completed
1584,611,2025-03-28,60.99,completed
1585,613,2025-06-21,68.68,completed
1586,613,2025-03-20,86.76,completed
1587,613,2026-03-08,61.05,completed
1588,613,2025-07-26,22.95,completed
1589,614,2025-05-01,56.22,completed
1590,615,2025-07-08,19.24,completed
1591,615,2024-10-06,65.71,completed
1592,615,2025-06-05,22.02,completed
1593,615,2025-03-20,90.16,completed
1594,615,2024-12-10,56.81,completed
1595,615,2026-01-15,5.29,completed
1596,616,2025-10-23,17.7,completed
1597,616,2026-05-22,34.74,completed
1598,616,2024-12-16,37.03,completed
1599,616,2026-04-10,42.26,completed
1600,616,2025-12-02,45.6,completed
1601,616,2026-05-29,15.09,completed
1602,617,2025-06-18,65.02,completed
1603,617,2026-05-30,48.53,completed
1604,617,2025-07-15,22.81,completed
1605,617,2026-04-05,34.57,completed
1606,618,2024-03-08,24.92,completed
1607,618,2025-02-09,86.03,completed
1608,618,2025-06-17,113.2,completed
1609,618,2026-04-05,22.4,completed
1610,618,2024-02-09,28.35,completed
1611,619,2024-10-04,92.19,completed
1612,619,2025-09-14,37.3,completed
1613,620,2025-11-10,66.14,completed
1614,620,2025-11-21,26.57,completed
1615,621,2026-04-14,7.14,completed
1616,621,2024-12-26,17.66,completed
1617,621,2026-03-17,10.25,completed
1618,622,2026-05-22,81.51,completed
1619,623,2024-03-20,35.53,completed
1620,623,2026-03-21,150.13,completed
1621,623,2024-11-21,19.69,completed
1622,623,2024-08-06,54.26,completed
1623,623,2026-01-12,15.48,completed
1624,623,2025-06-23,58.8,completed
1625,624,2025-09-29,129.05,completed
1626,624,2025-06-16,46.18,completed
1627,624,2025-03-18,30.9,completed
1628,625,2025-12-12,43.6,completed
1629,626,2025-11-12,26.27,completed
1630,626,2026-02-12,53.45,completed
1631,627,2025-12-03,33.02,completed
1632,628,2025-11-08,16.1,completed
1633,628,2025-08-02,19.42,completed
1634,628,2025-11-27,35.81,completed
1635,628,2025-09-26,59.64,completed
1636,628,2025-05-29,48.24,completed
1637,628,2026-01-30,31.94,completed
1638,628,2025-07-30,37.59,completed
1639,629,2026-05-31,8.35,completed
1640,629,2026-03-31,188.09,completed
1641,629,2026-05-31,1.21,completed
1642,630,2024-12-29,75.52,completed
1643,630,2025-10-29,33.35,completed
1644,630,2026-05-22,110.29,completed
1645,630,2026-04-11,25.34,completed
1646,631,2024-10-20,33.49,completed
1647,631,2024-07-31,57.29,completed
1648,631,2026-01-21,90.5,completed
1649,632,2025-10-17,165.03,completed
1650,632,2026-01-28,19.35,completed
1651,632,2025-12-24,19.53,completed
1652,633,2026-03-22,41.55,completed
1653,634,2026-01-14,67.74,completed
1654,634,2026-03-30,12.41,completed
1655,634,2026-03-13,21.05,completed
1656,634,2026-03-06,35.08,completed
1657,634,2026-05-12,79.03,completed
1658,634,2026-04-23,28.08,completed
1659,635,2026-05-15,67.14,completed
1660,635,2025-12-27,47.33,completed
1661,635,2025-04-11,139.99,completed
1662,635,2025-03-25,59.14,completed
1663,636,2025-08-18,19.34,completed
1664,637,2025-12-26,22.78,completed
1665,637,2025-10-02,9.88,completed
1666,637,2025-07-25,43.84,completed
1667,637,2026-02-26,41.73,completed
1668,637,2025-12-09,16.7,completed
1669,639,2025-08-25,24.49,completed
1670,640,2026-03-14,86.95,completed
1671,640,2026-03-23,3.62,completed
1672,640,2026-03-19,42.6,completed
1673,640,2026-04-09,32.97,completed
1674,640,2025-12-27,28.59,completed
1675,640,2025-07-07,185.89,completed
1676,640,2026-02-13,81.1,completed
1677,641,2025-11-18,62.54,completed
1678,641,2026-04-05,88.93,completed
1679,642,2026-03-05,82.07,completed
1680,642,2026-04-15,13.63,completed
1681,642,2026-04-18,44.05,completed
1682,642,2025-12-02,31.76,completed
1683,642,2026-01-23,32.31,completed
1684,642,2026-01-09,67.5,completed
1685,643,2024-12-12,13.41,completed
1686,643,2026-05-14,94.38,completed
1687,643,2026-05-02,89.29,completed
1688,643,2025-08-30,66.46,completed
1689,644,2024-08-06,16.54,completed
1690,644,2025-04-20,103.02,completed
1691,647,2026-01-29,118.08,completed
1692,648,2025-09-05,42.15,completed
1693,648,2025-11-23,38.56,completed
1694,648,2025-09-16,74.25,completed
1695,649,2026-05-11,40.56,completed
1696,649,2024-12-16,23.81,completed
1697,649,2025-10-15,62.51,completed
1698,649,2025-05-28,138.52,completed
1699,650,2025-10-21,16.11,completed
1700,650,2025-10-06,48.21,completed
1701,650,2025-12-26,40.77,completed
1702,650,2026-02-18,67.99,completed
1703,651,2025-12-05,35.39,completed
1704,651,2025-04-04,82.17,completed
1705,651,2025-03-12,21.27,completed
1706,651,2025-06-14,18.26,completed
1707,651,2024-11-06,124.62,completed
1708,654,2025-07-08,115.06,completed
1709,654,2025-06-29,49.66,completed
1710,654,2024-03-25,54.59,completed
1711,654,2026-01-11,7.58,completed
1712,655,2026-05-13,57.77,completed
1713,655,2026-02-21,10.0,completed
1714,655,2026-04-14,103.89,completed
1715,657,2025-02-16,63.27,completed
1716,657,2025-03-09,47.1,completed
1717,657,2025-09-24,14.97,completed
1718,657,2024-07-01,36.17,completed
1719,657,2024-10-21,123.94,completed
1720,657,2025-07-16,24.48,completed
1721,657,2025-06-28,57.49,completed
1722,658,2026-02-24,59.62,completed
1723,658,2024-10-18,9.4,completed
1724,658,2025-09-23,41.82,completed
1725,658,2026-03-11,72.76,completed
1726,659,2024-08-07,63.91,completed
1727,659,2024-12-28,31.91,completed
1728,659,2026-05-23,104.5,completed
1729,660,2024-09-01,30.98,completed
1730,660,2026-02-22,44.4,completed
1731,660,2025-12-22,119.56,completed
1732,660,2026-05-29,23.78,completed
1733,661,2026-04-26,4.69,completed
1734,661,2025-04-12,70.36,completed
1735,661,2025-06-26,22.44,completed
1736,662,2025-07-30,20.65,completed
1737,662,2025-07-27,22.66,completed
1738,662,2025-12-29,64.11,completed
1739,662,2025-09-01,11.61,completed
1740,663,2026-02-18,85.97,completed
1741,663,2025-11-03,21.58,completed
1742,663,2026-02-09,32.09,completed
1743,663,2025-12-29,22.58,completed
1744,664,2026-05-17,16.67,completed
1745,664,2025-07-15,52.0,completed
1746,664,2025-12-23,28.09,completed
1747,665,2026-01-28,23.65,completed
1748,665,2025-10-20,25.4,completed
1749,666,2025-12-10,58.51,completed
1750,666,2026-01-12,24.48,completed
1751,667,2025-10-23,2.93,completed
1752,668,2024-10-14,44.41,completed
1753,668,2025-10-08,74.63,completed
1754,668,2025-12-21,42.39,completed
1755,669,2025-11-19,31.83,completed
1756,669,2025-09-27,37.27,completed
1757,669,2025-04-12,37.79,completed
1758,669,2026-01-25,76.65,completed
1759,669,2025-03-03,93.36,completed
1760,670,2026-04-13,38.82,completed
1761,670,2026-04-26,39.5,completed
1762,670,2025-12-31,38.85,completed
1763,670,2026-05-22,52.74,completed
1764,670,2025-10-20,62.21,completed
1765,670,2026-04-02,17.08,completed
1766,671,2026-03-08,79.93,completed
1767,671,2026-01-10,61.43,completed
1768,671,2026-01-21,21.23,completed
1769,671,2025-12-20,44.87,completed
1770,671,2025-08-03,52.05,completed
1771,672,2025-09-03,70.97,completed
1772,672,2024-10-27,19.69,completed
1773,672,2025-02-07,14.84,completed
1774,672,2024-06-04,29.31,completed
1775,672,2026-02-27,116.83,completed
1776,672,2025-07-08,20.4,completed
1777,673,2026-03-03,91.84,completed
1778,673,2025-10-06,45.78,completed
1779,674,2026-03-20,13.99,completed
1780,676,2024-07-06,5.75,completed
1781,677,2025-01-30,62.92,completed
1782,677,2024-07-16,5.12,completed
1783,677,2025-06-11,42.14,completed
1784,678,2025-10-27,107.74,completed
1785,678,2026-01-11,11.1,completed
1786,678,2025-05-13,35.17,completed
1787,678,2025-04-11,96.07,completed
1788,679,2024-05-12,52.54,completed
1789,679,2025-03-27,33.84,completed
1790,679,2025-11-23,58.27,completed
1791,679,2026-02-25,24.68,completed
1792,680,2026-02-08,19.04,completed
1793,680,2025-11-09,14.75,completed
1794,680,2024-07-18,76.24,completed
1795,681,2025-04-19,58.01,completed
1796,681,2026-04-21,47.55,completed
1797,681,2024-04-16,48.74,completed
1798,681,2025-10-16,28.74,completed
1799,681,2025-06-15,55.03,completed
1800,682,2025-05-03,29.56,completed
1801,683,2025-03-29,58.86,completed
1802,683,2025-06-13,104.34,completed
1803,683,2025-07-31,68.68,completed
1804,683,2026-04-19,45.7,completed
1805,683,2026-01-15,56.61,completed
1806,683,2024-10-12,19.4,completed
1807,684,2024-11-17,19.7,completed
1808,685,2026-01-20,103.05,completed
1809,685,2025-09-04,16.36,completed
1810,685,2025-08-18,18.98,completed
1811,685,2025-11-25,85.2,completed
1812,686,2025-11-28,47.21,completed
1813,686,2025-08-25,51.33,completed
1814,686,2025-07-06,13.96,completed
1815,687,2026-03-16,35.21,completed
1816,687,2025-06-30,18.28,completed
1817,687,2024-10-11,21.35,completed
1818,687,2025-08-14,17.87,completed
1819,688,2025-07-11,28.4,completed
1820,688,2025-09-15,69.24,completed
1821,689,2026-01-14,34.47,completed
1822,689,2026-03-04,12.19,completed
1823,689,2026-03-17,28.02,completed
1824,689,2026-03-28,101.01,completed
1825,690,2024-04-28,42.3,completed
1826,690,2024-06-14,36.57,completed
1827,691,2026-03-24,96.8,completed
1828,691,2026-01-19,58.02,completed
1829,691,2026-03-03,28.78,completed
1830,691,2026-04-30,83.55,completed
1831,692,2026-01-02,34.01,completed
1832,692,2026-02-07,61.84,completed
1833,693,2025-11-22,73.84,completed
1834,693,2026-04-02,54.04,completed
1835,693,2026-03-09,23.81,completed
1836,693,2024-10-24,61.36,completed
1837,694,2026-01-15,43.19,completed
1838,694,2025-12-27,37.98,completed
1839,694,2026-03-04,51.58,completed
1840,694,2026-05-17,46.11,completed
1841,695,2025-02-25,28.23,completed
1842,695,2024-08-07,54.31,completed
1843,696,2026-04-16,40.92,completed
1844,696,2026-03-25,43.9,completed
1845,696,2026-04-08,14.06,completed
1846,697,2025-12-05,58.01,completed
1847,697,2025-05-20,59.46,completed
1848,697,2026-04-03,33.04,completed
1849,697,2026-02-06,55.84,completed
1850,698,2025-06-16,53.14,completed
1851,698,2026-05-01,31.98,completed
1852,698,2024-10-27,46.1,completed
1853,699,2024-12-08,6.8,completed
1854,699,2024-04-25,126.95,completed
1855,700,2025-02-04,10.74,completed
1856,700,2025-07-01,52.12,completed
1857,700,2025-08-07,56.71,completed
1858,700,2025-01-12,26.64,completed
1859,701,2025-07-05,180.55,completed
1860,701,2025-10-26,13.39,completed
1861,702,2024-12-23,20.88,completed
1862,702,2026-04-11,4.84,completed
1863,702,2025-08-15,30.65,completed
1864,703,2026-03-11,62.16,completed
1865,703,2025-02-15,29.44,completed
1866,703,2025-03-24,31.96,completed
1867,704,2026-03-02,26.75,completed
1868,704,2024-04-01,25.62,completed
1869,704,2024-05-17,47.1,completed
1870,706,2025-12-02,79.8,completed
1871,706,2025-02-09,58.08,completed
1872,706,2025-10-01,19.36,completed
1873,707,2025-12-18,18.44,completed
1874,707,2026-04-17,91.39,completed
1875,707,2026-05-03,24.19,completed
1876,707,2026-05-17,80.77,completed
1877,708,2026-05-09,27.9,completed
1878,708,2026-04-12,106.89,completed
1879,710,2024-07-10,100.92,completed
1880,710,2024-10-28,52.09,completed
1881,710,2024-11-28,118.05,completed
1882,711,2026-03-31,35.64,completed
1883,711,2024-06-19,25.03,completed
1884,711,2025-12-01,81.82,completed
1885,711,2025-04-05,51.42,completed
1886,711,2026-02-21,54.87,completed
1887,712,2025-05-27,24.3,completed
1888,713,2025-11-18,39.44,completed
1889,713,2026-01-24,81.76,completed
1890,713,2025-03-10,87.5,completed
1891,714,2025-12-05,30.71,completed
1892,714,2025-10-08,96.23,completed
1893,714,2025-12-17,20.77,completed
1894,714,2026-03-28,61.73,completed
1895,714,2026-02-06,18.97,completed
1896,715,2025-04-03,36.16,completed
1897,715,2025-04-08,69.29,completed
1898,715,2026-02-03,49.98,completed
1899,715,2025-11-16,55.85,completed
1900,716,2025-04-27,76.46,completed
1901,716,2025-01-04,24.44,completed
1902,717,2025-12-23,55.55,completed
1903,717,2026-01-25,62.72,completed
1904,717,2025-12-08,4.21,completed
1905,719,2025-04-21,39.78,completed
1906,719,2026-02-21,20.43,completed
1907,720,2026-04-29,42.77,completed
1908,720,2026-01-08,143.09,completed
1909,720,2025-10-25,20.34,completed
1910,720,2025-12-28,40.87,completed
1911,720,2025-08-09,112.17,completed
1912,721,2026-04-15,42.7,completed
1913,721,2026-05-28,28.63,completed
1914,721,2026-05-08,89.52,completed
1915,723,2026-02-15,6.13,completed
1916,723,2024-11-23,117.13,completed
1917,723,2026-05-11,6.21,completed
1918,724,2026-01-13,88.88,completed
1919,724,2025-09-02,40.27,completed
1920,724,2025-07-03,30.76,completed
1921,724,2025-06-11,52.7,completed
1922,724,2025-09-26,96.7,completed
1923,724,2025-12-25,109.3,completed
1924,724,2025-11-12,83.51,completed
1925,725,2025-12-19,89.25,completed
1926,725,2026-05-29,42.7,completed
1927,725,2025-11-05,125.62,completed
1928,725,2026-02-13,26.22,completed
1929,726,2025-05-03,34.23,completed
1930,726,2025-10-22,110.02,completed
1931,726,2025-08-09,116.39,completed
1932,726,2024-12-29,105.56,completed
1933,727,2025-10-11,37.77,completed
1934,727,2025-08-13,14.41,completed
1935,727,2026-05-13,14.09,completed
1936,727,2025-09-30,47.71,completed
1937,727,2026-03-19,51.63,completed
1938,728,2025-07-06,25.41,completed
1939,728,2025-05-30,6.42,completed
1940,728,2025-04-07,8.84,completed
1941,728,2025-12-15,34.5,completed
1942,728,2025-05-28,59.67,completed
1943,729,2025-10-02,70.51,completed
1944,729,2025-08-31,117.83,completed
1945,729,2025-08-07,48.47,completed
1946,731,2025-11-14,172.31,completed
1947,732,2025-01-17,41.79,completed
1948,733,2025-12-24,110.25,completed
1949,733,2025-12-16,18.88,completed
1950,735,2025-11-01,24.55,completed
1951,735,2026-05-07,97.02,completed
1952,736,2025-12-26,16.66,completed
1953,736,2026-01-17,27.61,completed
1954,737,2024-09-06,38.73,completed
1955,737,2024-10-25,44.7,completed
1956,737,2025-08-17,31.65,completed
1957,737,2024-05-18,27.08,completed
1958,738,2026-03-19,49.52,completed
1959,738,2025-10-12,191.41,completed
1960,739,2025-06-25,34.17,completed
1961,739,2025-12-11,63.48,completed
1962,739,2025-06-06,27.44,completed
1963,739,2025-02-20,53.9,completed
1964,740,2025-09-13,23.28,completed
1965,742,2025-07-10,48.06,completed
1966,742,2026-01-29,33.98,completed
1967,742,2025-10-05,91.11,completed
1968,743,2026-04-02,44.01,completed
1969,743,2026-02-06,27.27,completed
1970,744,2025-09-14,6.0,completed
1971,745,2025-10-11,11.9,completed
1972,745,2025-06-19,72.37,completed
1973,747,2026-04-13,40.07,completed
1974,748,2026-02-14,78.41,completed
1975,748,2026-05-13,110.38,completed
1976,749,2024-09-29,37.97,completed
1977,749,2025-08-10,32.01,completed
1978,749,2024-06-21,34.33,completed
1979,749,2025-04-27,90.45,completed
1980,749,2025-02-18,38.32,completed
1981,750,2025-03-26,11.55,completed
1982,750,2025-05-01,89.32,completed
1983,750,2024-10-05,56.2,completed
1984,750,2024-09-30,117.5,completed
1985,752,2026-04-13,20.48,completed
1986,752,2026-05-08,15.0,completed
1987,752,2026-02-06,38.86,completed
1988,754,2025-04-13,47.13,completed
1989,754,2025-08-09,107.61,completed
1990,754,2025-08-29,185.41,completed
1991,755,2025-11-06,47.51,completed
1992,755,2025-07-21,91.32,completed
1993,755,2026-02-25,8.04,completed
1994,755,2026-01-19,28.19,completed
1995,756,2025-12-31,30.24,completed
1996,756,2026-04-27,37.04,completed
1997,757,2024-12-30,9.95,completed
1998,757,2025-01-19,36.42,completed
1999,757,2025-02-09,20.8,completed
2000,757,2025-07-16,44.43,completed
2001,758,2026-02-23,65.03,completed
2002,758,2024-12-22,87.72,completed
2003,758,2025-02-06,44.4,completed
2004,758,2026-02-09,38.32,completed
2005,758,2026-03-30,93.18,completed
2006,758,2025-10-24,23.9,completed
2007,759,2026-03-06,7.08,completed
2008,759,2026-02-19,58.55,completed
2009,759,2025-10-15,45.64,completed
2010,760,2026-01-08,103.22,completed
2011,760,2026-05-02,142.09,completed
2012,760,2026-05-05,42.79,completed
2013,760,2026-02-15,37.45,completed
2014,760,2025-10-20,49.41,completed
2015,761,2025-12-22,19.12,completed
2016,761,2026-02-13,34.46,completed
2017,762,2025-12-09,234.66,completed
2018,763,2025-06-23,109.13,completed
2019,763,2026-01-04,15.8,completed
2020,764,2026-03-05,46.15,completed
2021,764,2025-03-19,14.17,completed
2022,764,2026-05-13,56.92,completed
2023,764,2025-07-29,99.01,completed
2024,764,2025-03-05,52.78,completed
2025,765,2025-07-05,142.31,completed
2026,766,2025-06-26,107.89,completed
2027,766,2026-02-07,61.07,completed
2028,767,2025-12-05,47.28,completed
2029,768,2024-09-24,36.78,completed
2030,768,2024-10-03,40.65,completed
2031,768,2025-10-13,66.21,completed
2032,768,2026-05-28,40.65,completed
2033,768,2024-08-13,82.48,completed
2034,769,2025-06-26,23.48,completed
2035,770,2025-10-24,19.07,completed
2036,770,2026-01-07,56.93,completed
2037,770,2024-12-08,77.59,completed
2038,770,2025-09-05,31.87,completed
2039,771,2025-11-27,15.28,completed
2040,772,2026-04-14,16.96,completed
2041,772,2025-01-01,17.04,completed
2042,774,2026-05-04,32.26,completed
2043,774,2025-09-11,59.21,completed
2044,774,2025-09-27,69.64,completed
2045,774,2026-03-24,21.46,completed
2046,775,2025-12-22,32.17,completed
2047,775,2026-05-15,67.11,completed
2048,775,2026-01-11,46.09,completed
2049,776,2025-11-03,32.31,completed
2050,776,2025-12-01,119.52,completed
2051,776,2025-07-17,36.9,completed
2052,777,2025-08-22,68.04,completed
2053,777,2025-09-16,23.8,completed
2054,777,2026-02-14,110.55,completed
2055,778,2025-08-27,33.74,completed
2056,778,2026-04-08,18.19,completed
2057,778,2025-09-17,18.75,completed
2058,778,2026-01-12,14.66,completed
2059,778,2026-05-11,252.86,completed
2060,779,2025-12-24,10.5,completed
2061,779,2026-03-18,44.65,completed
2062,779,2026-03-13,70.16,completed
2063,779,2026-05-05,98.8,completed
2064,780,2025-11-01,40.05,completed
2065,780,2026-02-10,28.18,completed
2066,780,2025-10-09,24.96,completed
2067,781,2026-03-27,44.68,completed
2068,781,2026-05-19,51.79,completed
2069,781,2025-08-11,36.13,completed
2070,781,2025-12-31,60.19,completed
2071,781,2025-08-06,9.75,completed
2072,782,2025-12-01,34.09,completed
2073,782,2025-05-14,44.54,completed
2074,782,2025-09-01,50.38,completed
2075,783,2025-03-08,35.15,completed
2076,784,2025-09-04,84.66,completed
2077,784,2025-09-03,21.27,completed
2078,785,2025-11-29,63.89,completed
2079,785,2026-01-07,92.17,completed
2080,786,2025-11-03,104.07,completed
2081,786,2026-01-07,85.5,completed
2082,787,2026-04-07,90.22,completed
2083,787,2025-12-21,21.53,completed
2084,787,2026-05-13,45.21,completed
2085,787,2026-04-26,41.37,completed
2086,787,2026-02-05,34.69,completed
2087,787,2025-11-17,41.18,completed
2088,788,2025-11-19,14.59,completed
2089,789,2025-07-04,82.49,completed
2090,789,2025-11-08,34.41,completed
2091,790,2025-11-11,64.29,completed
2092,790,2025-12-12,10.5,completed
2093,790,2025-03-07,21.64,completed
2094,790,2026-03-30,4.43,completed
2095,790,2025-09-02,8.57,completed
2096,790,2025-03-20,62.06,completed
2097,790,2025-02-14,84.22,completed
2098,790,2025-12-11,18.18,completed
2099,791,2026-03-21,23.12,completed
2100,791,2025-07-02,27.01,completed
2101,791,2024-11-13,21.96,completed
2102,792,2024-06-10,7.88,completed
2103,792,2026-04-01,7.31,completed
2104,792,2026-04-20,27.73,completed
2105,793,2024-04-25,4.49,completed
2106,793,2026-01-20,41.6,completed
2107,794,2026-03-11,22.02,completed
2108,794,2025-08-28,23.92,completed
2109,795,2025-12-22,79.8,completed
2110,795,2026-03-06,39.74,completed
2111,795,2025-10-06,36.34,completed
2112,796,2024-05-18,70.63,completed
2113,796,2024-12-24,61.57,completed
2114,796,2025-06-03,27.36,completed
2115,796,2025-04-19,47.43,completed
2116,796,2024-07-19,62.09,completed
2117,796,2026-01-26,18.59,completed
2118,796,2026-05-13,16.76,completed
2119,798,2026-03-24,80.68,completed
2120,799,2025-10-16,34.65,completed
2121,799,2026-04-20,10.56,completed
2122,799,2025-11-19,15.31,completed
