event_id,user_id,event_type,event_time
2783,356,support_ticket,2026-02-17
2784,357,view_item,2026-04-03
2785,357,view_item,2025-11-12
2786,357,login,2026-05-25
2787,357,support_ticket,2025-09-20
2788,357,login,2025-12-28
2789,357,support_ticket,2025-10-12
2790,357,login,2025-10-19
2791,357,login,2025-10-11
2792,357,support_ticket,2026-05-03
2793,358,view_item,2025-08-22
2794,358,login,2025-11-18
2795,358,view_item,2026-03-11
2796,358,add_to_cart,2026-02-13
2797,358,login,2025-12-18
2798,358,add_to_cart,2025-12-21
2799,359,support_ticket,2026-05-31
2800,359,add_to_cart,2025-10-25
2801,359,login,2026-03-29
2802,359,login,2026-02-16
2803,359,view_item,2026-05-01
2804,359,support_ticket,2025-08-22
2805,359,login,2026-03-28
2806,359,view_item,2026-05-01
2807,360,support_ticket,2024-05-15
2808,360,support_ticket,2025-06-21
2809,360,login,2025-05-01
2810,360,view_item,2024-08-08
2811,360,support_ticket,2025-11-06
2812,360,add_to_cart,2026-01-05
2813,360,add_to_cart,2025-11-11
2814,360,add_to_cart,2025-04-15
2815,360,view_item,2025-11-05
2816,360,support_ticket,2025-07-19
2817,360,support_ticket,2026-03-06
2818,360,support_ticket,2024-05-07
2819,360,add_to_cart,2024-11-09
2820,360,view_item,2025-10-02
2821,360,support_ticket,2024-08-20
2822,360,support_ticket,2026-04-19
2823,361,view_item,2025-12-09
2824,361,support_ticket,2025-11-28
2825,361,support_ticket,2025-11-24
2826,361,view_item,2025-12-02
2827,361,login,2026-03-19
2828,361,view_item,2026-01-30
2829,361,support_ticket,2025-11-25
2830,361,support_ticket,2025-11-05
2831,361,view_item,2026-02-21
2832,362,add_to_cart,2025-11-26
2833,362,login,2026-02-20
2834,362,login,2026-04-17
2835,362,login,2026-03-31
2836,362,add_to_cart,2025-11-26
2837,362,support_ticket,2025-12-27
2838,362,add_to_cart,2026-02-28
2839,363,add_to_cart,2026-01-21
2840,363,login,2026-02-13
2841,363,login,2025-10-03
2842,363,support_ticket,2025-05-14
2843,363,add_to_cart,2025-10-19
2844,363,login,2025-10-16
2845,363,add_to_cart,2025-07-23
2846,364,add_to_cart,2025-09-16
2847,364,add_to_cart,2025-08-06
2848,364,view_item,2025-11-14
2849,364,add_to_cart,2026-04-11
2850,364,add_to_cart,2026-03-18
2851,364,add_to_cart,2025-11-24
2852,364,view_item,2026-03-21
2853,364,support_ticket,2026-03-30
2854,364,add_to_cart,2025-12-04
2855,364,view_item,2025-09-02
2856,364,support_ticket,2026-04-01
2857,365,view_item,2025-06-19
2858,365,view_item,2025-10-17
2859,365,add_to_cart,2026-04-06
2860,365,view_item,2025-07-25
2861,365,support_ticket,2026-02-20
2862,365,view_item,2025-11-13
2863,365,login,2025-06-02
2864,365,support_ticket,2025-11-21
2865,365,support_ticket,2026-03-22
2866,365,support_ticket,2025-10-13
2867,365,login,2025-09-12
2868,366,add_to_cart,2025-12-18
2869,366,add_to_cart,2026-05-19
2870,366,view_item,2026-04-09
2871,366,support_ticket,2026-02-26
2872,366,add_to_cart,2026-03-10
2873,366,view_item,2025-12-20
2874,367,login,2025-12-26
2875,367,login,2026-03-28
2876,367,view_item,2026-02-10
2877,367,view_item,2025-10-12
2878,367,support_ticket,2025-10-21
2879,368,add_to_cart,2025-08-01
2880,368,add_to_cart,2025-07-15
2881,368,support_ticket,2025-09-09
2882,368,add_to_cart,2026-01-21
2883,368,add_to_cart,2025-04-09
2884,368,add_to_cart,2026-04-25
2885,369,view_item,2026-03-15
2886,369,support_ticket,2025-08-02
2887,369,view_item,2026-04-05
2888,369,support_ticket,2025-08-21
2889,369,view_item,2026-04-12
2890,369,view_item,2025-09-10
2891,369,support_ticket,2025-10-30
2892,369,view_item,2025-09-22
2893,369,support_ticket,2026-01-11
2894,369,view_item,2026-03-08
2895,369,view_item,2025-09-09
2896,370,view_item,2026-02-08
2897,370,login,2026-03-20
2898,370,support_ticket,2026-04-17
2899,370,view_item,2026-03-03
2900,370,support_ticket,2026-02-16
2901,370,login,2026-02-03
2902,370,support_ticket,2026-05-07
2903,370,add_to_cart,2026-04-01
2904,370,login,2026-03-26
2905,370,login,2025-12-02
2906,370,add_to_cart,2025-11-20
2907,371,support_ticket,2025-12-02
2908,371,add_to_cart,2025-10-23
2909,371,login,2025-07-16
2910,371,login,2025-10-16
2911,371,view_item,2024-11-22
2912,371,add_to_cart,2026-05-01
2913,371,view_item,2026-03-04
2914,371,view_item,2025-03-05
2915,372,view_item,2026-04-27
2916,372,support_ticket,2025-09-23
2917,372,support_ticket,2024-05-29
2918,372,login,2025-06-09
2919,372,login,2024-07-08
2920,373,view_item,2026-03-30
2921,373,view_item,2025-02-09
2922,373,support_ticket,2025-09-26
2923,373,login,2025-06-12
2924,373,add_to_cart,2025-01-13
2925,373,support_ticket,2026-05-07
2926,373,view_item,2025-10-22
2927,373,login,2024-07-01
2928,373,view_item,2024-08-13
2929,373,support_ticket,2026-01-05
2930,373,view_item,2025-09-04
2931,373,support_ticket,2026-03-07
2932,374,view_item,2024-03-03
2933,374,login,2024-05-08
2934,374,add_to_cart,2026-05-19
2935,374,add_to_cart,2025-11-29
2936,374,login,2025-05-10
2937,374,add_to_cart,2026-05-22
2938,374,add_to_cart,2025-09-15
2939,374,login,2025-09-27
2940,374,add_to_cart,2024-06-04
2941,375,view_item,2024-12-08
2942,375,view_item,2025-12-14
2943,375,support_ticket,2026-01-05
2944,375,login,2026-03-05
2945,375,view_item,2025-06-02
2946,375,view_item,2025-11-04
2947,376,support_ticket,2025-06-30
2948,376,add_to_cart,2024-08-20
2949,376,support_ticket,2025-05-13
2950,376,view_item,2025-05-02
2951,376,login,2026-02-09
2952,376,login,2026-03-04
2953,376,view_item,2024-02-14
2954,376,add_to_cart,2024-08-29
2955,377,view_item,2026-05-17
2956,377,login,2025-10-19
2957,377,login,2024-07-11
2958,377,login,2024-07-21
2959,377,support_ticket,2025-01-21
2960,377,support_ticket,2024-11-19
2961,378,add_to_cart,2024-10-22
2962,378,add_to_cart,2025-10-29
2963,378,support_ticket,2026-03-02
2964,378,view_item,2024-09-25
2965,378,add_to_cart,2025-09-06
2966,378,view_item,2024-09-27
2967,378,support_ticket,2025-11-05
2968,378,add_to_cart,2025-04-05
2969,378,add_to_cart,2025-12-20
2970,378,add_to_cart,2026-02-10
2971,379,support_ticket,2025-11-07
2972,379,view_item,2025-06-16
2973,379,add_to_cart,2025-07-31
2974,379,support_ticket,2025-12-08
2975,379,login,2025-09-04
2976,379,view_item,2026-01-16
2977,379,add_to_cart,2026-05-01
2978,379,view_item,2025-08-28
2979,379,view_item,2025-07-30
2980,379,support_ticket,2026-02-05
2981,380,view_item,2024-09-24
2982,380,add_to_cart,2024-11-16
2983,380,view_item,2024-12-04
2984,380,add_to_cart,2026-01-13
2985,380,add_to_cart,2025-09-27
2986,380,view_item,2025-01-15
2987,380,view_item,2025-06-19
2988,380,login,2025-06-02
2989,381,login,2026-04-08
2990,381,view_item,2026-01-28
2991,381,login,2026-03-27
2992,381,login,2025-11-16
2993,381,login,2025-12-19
2994,382,view_item,2026-03-02
2995,382,login,2025-02-20
2996,382,add_to_cart,2025-12-20
2997,382,add_to_cart,2024-12-07
2998,382,support_ticket,2025-01-08
2999,382,login,2025-12-12
3000,383,view_item,2026-04-10
3001,383,add_to_cart,2026-01-08
3002,383,add_to_cart,2026-04-18
3003,383,support_ticket,2025-12-05
3004,383,support_ticket,2026-03-12
3005,383,login,2025-12-29
3006,383,support_ticket,2025-11-21
3007,383,support_ticket,2026-03-01
3008,383,support_ticket,2026-04-10
3009,384,support_ticket,2026-03-10
3010,384,add_to_cart,2025-09-19
3011,384,add_to_cart,2025-05-29
3012,384,support_ticket,2026-04-04
3013,384,support_ticket,2025-08-20
3014,384,login,2025-12-19
3015,384,support_ticket,2025-10-21
3016,385,support_ticket,2024-08-04
3017,385,add_to_cart,2025-06-20
3018,385,support_ticket,2024-11-26
3019,385,add_to_cart,2026-01-11
3020,385,login,2025-10-02
3021,385,view_item,2024-10-08
3022,385,login,2024-07-08
3023,385,support_ticket,2025-05-10
3024,385,support_ticket,2024-09-14
3025,386,login,2024-04-28
3026,386,support_ticket,2024-07-28
3027,386,view_item,2026-03-15
3028,386,add_to_cart,2025-06-01
3029,386,add_to_cart,2024-12-09
3030,386,add_to_cart,2026-03-08
3031,387,add_to_cart,2025-05-08
3032,387,view_item,2025-12-06
3033,387,login,2025-05-22
3034,387,add_to_cart,2025-01-26
3035,387,add_to_cart,2024-11-18
3036,387,add_to_cart,2025-07-17
3037,388,view_item,2025-03-10
3038,388,view_item,2025-09-07
3039,388,support_ticket,2025-10-27
3040,388,support_ticket,2025-10-22
3041,388,add_to_cart,2025-12-22
3042,388,login,2025-03-17
3043,388,login,2025-04-15
3044,388,add_to_cart,2026-03-09
3045,388,add_to_cart,2025-11-20
3046,388,login,2026-03-26
3047,389,login,2025-07-21
3048,389,view_item,2025-12-24
3049,389,support_ticket,2025-08-16
3050,389,login,2026-03-14
3051,389,add_to_cart,2026-01-17
3052,389,view_item,2024-11-04
3053,389,support_ticket,2025-03-14
3054,389,support_ticket,2025-01-30
3055,389,login,2025-02-25
3056,389,support_ticket,2024-06-14
3057,389,support_ticket,2025-05-06
3058,389,login,2024-12-23
3059,390,add_to_cart,2025-09-06
3060,390,login,2024-12-01
3061,390,support_ticket,2025-02-09
3062,390,login,2025-01-31
3063,390,add_to_cart,2024-09-26
3064,390,view_item,2024-10-27
3065,390,add_to_cart,2025-09-29
3066,390,view_item,2024-09-16
3067,390,view_item,2025-06-06
3068,390,add_to_cart,2024-05-03
3069,390,support_ticket,2025-05-19
3070,390,view_item,2025-07-02
3071,391,support_ticket,2025-09-23
3072,391,add_to_cart,2024-03-30
3073,391,login,2025-12-31
3074,391,view_item,2026-04-15
3075,391,add_to_cart,2025-09-10
3076,391,add_to_cart,2024-11-04
3077,391,add_to_cart,2025-07-28
3078,391,add_to_cart,2025-03-02
3079,391,add_to_cart,2025-11-22
3080,391,login,2024-11-06
3081,391,add_to_cart,2024-08-01
3082,392,support_ticket,2025-09-19
3083,392,view_item,2026-01-06
3084,392,support_ticket,2025-06-07
3085,392,login,2025-06-03
3086,392,view_item,2025-11-17
3087,393,support_ticket,2025-08-28
3088,393,view_item,2026-05-24
3089,393,support_ticket,2026-03-10
3090,393,add_to_cart,2024-07-15
3091,393,support_ticket,2026-05-19
3092,393,add_to_cart,2025-07-13
3093,393,support_ticket,2026-03-26
3094,393,add_to_cart,2025-05-15
3095,393,login,2025-02-26
3096,394,support_ticket,2025-10-13
3097,394,login,2025-06-24
3098,394,view_item,2025-09-04
3099,394,view_item,2024-01-24
3100,394,add_to_cart,2026-02-02
3101,394,add_to_cart,2024-07-24
3102,395,login,2026-02-12
3103,395,login,2025-12-31
3104,395,view_item,2025-01-27
3105,395,login,2025-04-08
3106,395,add_to_cart,2025-12-12
3107,395,add_to_cart,2025-08-25
3108,396,support_ticket,2024-12-30
3109,396,login,2025-02-06
3110,396,login,2025-08-13
3111,396,login,2024-08-30
3112,396,view_item,2025-11-13
3113,396,login,2024-08-08
3114,396,support_ticket,2025-12-12
3115,396,add_to_cart,2025-05-21
3116,396,add_to_cart,2025-03-12
3117,396,login,2025-11-17
3118,396,support_ticket,2026-03-05
3119,396,add_to_cart,2026-04-26
3120,396,view_item,2026-01-11
3121,396,login,2025-09-23
3122,397,add_to_cart,2026-02-26
3123,397,support_ticket,2025-08-14
3124,397,login,2025-02-27
3125,397,view_item,2025-04-15
3126,397,login,2025-03-02
3127,397,login,2026-03-22
3128,397,add_to_cart,2025-11-20
3129,397,login,2025-06-24
3130,397,add_to_cart,2026-02-25
3131,397,view_item,2025-05-24
3132,398,add_to_cart,2025-11-13
3133,398,login,2026-01-04
3134,398,view_item,2026-01-29
3135,398,login,2026-05-27
3136,398,support_ticket,2025-12-16
3137,398,view_item,2026-01-21
3138,398,add_to_cart,2025-11-11
3139,398,view_item,2025-11-02
3140,399,add_to_cart,2025-10-15
3141,399,add_to_cart,2025-11-05
3142,399,login,2025-12-07
3143,399,view_item,2026-03-14
3144,399,view_item,2026-03-25
3145,399,login,2025-11-01
3146,399,add_to_cart,2026-03-19
3147,399,login,2025-12-03
3148,400,support_ticket,2025-06-12
3149,400,support_ticket,2025-04-28
3150,400,view_item,2026-05-17
3151,400,support_ticket,2026-02-08
3152,400,add_to_cart,2025-11-10
3153,400,support_ticket,2026-03-25
3154,400,view_item,2025-11-11
3155,400,support_ticket,2025-11-05
3156,400,add_to_cart,2025-03-28
3157,400,view_item,2025-01-23
3158,400,view_item,2025-07-01
3159,401,support_ticket,2026-02-04
3160,401,login,2026-05-03
3161,401,login,2025-04-08
3162,401,login,2026-03-20
3163,401,view_item,2025-06-09
3164,401,add_to_cart,2025-06-03
3165,401,support_ticket,2026-05-15
3166,402,support_ticket,2025-11-24
3167,402,view_item,2025-10-07
3168,402,add_to_cart,2026-03-27
3169,402,support_ticket,2025-10-26
3170,402,view_item,2026-03-24
3171,403,add_to_cart,2025-08-28
3172,403,view_item,2026-05-20
3173,403,support_ticket,2024-12-06
3174,403,support_ticket,2025-06-12
3175,403,support_ticket,2026-04-10
3176,403,login,2024-11-10
3177,404,support_ticket,2025-10-30
3178,404,support_ticket,2025-10-26
3179,404,support_ticket,2025-07-19
3180,404,support_ticket,2025-06-09
3181,404,view_item,2026-02-12
3182,404,login,2025-05-31
3183,404,view_item,2025-06-05
3184,404,login,2026-03-14
3185,404,login,2025-12-19
3186,404,support_ticket,2025-12-27
3187,404,login,2025-05-21
3188,405,login,2025-12-19
3189,405,support_ticket,2026-03-12
3190,405,login,2024-08-01
3191,405,support_ticket,2025-04-13
3192,405,view_item,2026-05-31
3193,406,view_item,2026-05-11
3194,406,view_item,2026-03-12
3195,406,view_item,2026-02-06
3196,406,support_ticket,2025-12-11
3197,406,support_ticket,2026-02-06
3198,407,login,2026-05-21
3199,407,add_to_cart,2024-11-01
3200,407,support_ticket,2025-08-25
3201,407,view_item,2024-07-30
3202,407,support_ticket,2025-10-16
3203,407,support_ticket,2026-02-27
3204,407,login,2025-03-28
3205,408,view_item,2024-08-29
3206,408,add_to_cart,2025-09-18
3207,408,support_ticket,2025-04-30
3208,408,view_item,2024-08-13
3209,408,support_ticket,2025-06-29
3210,409,add_to_cart,2026-03-08
3211,409,support_ticket,2025-12-04
3212,409,add_to_cart,2025-10-28
3213,409,add_to_cart,2026-05-16
3214,409,add_to_cart,2025-11-25
3215,409,add_to_cart,2026-05-28
3216,409,add_to_cart,2026-05-30
3217,409,view_item,2026-03-26
3218,409,support_ticket,2025-07-24
3219,409,support_ticket,2026-03-23
3220,409,add_to_cart,2026-04-21
3221,409,login,2025-10-20
3222,409,add_to_cart,2026-01-28
3223,410,login,2026-01-02
3224,410,add_to_cart,2025-05-14
3225,410,view_item,2025-07-29
3226,410,support_ticket,2026-03-02
3227,410,support_ticket,2025-10-12
3228,410,add_to_cart,2025-12-05
3229,410,support_ticket,2026-03-27
3230,410,view_item,2025-06-21
3231,410,support_ticket,2025-12-21
3232,410,add_to_cart,2026-04-06
3233,410,view_item,2026-03-27
3234,411,login,2025-03-03
3235,411,add_to_cart,2024-12-25
3236,411,view_item,2024-10-07
3237,412,support_ticket,2026-04-19
3238,412,login,2024-10-23
3239,412,login,2026-02-20
3240,412,view_item,2025-12-05
3241,412,view_item,2026-04-19
3242,412,add_to_cart,2025-01-09
3243,412,view_item,2026-03-08
3244,412,add_to_cart,2025-06-09
3245,412,support_ticket,2024-10-11
3246,412,login,2025-07-10
3247,412,login,2025-04-21
3248,412,add_to_cart,2026-02-28
3249,413,login,2026-02-11
3250,413,add_to_cart,2025-12-02
3251,413,support_ticket,2026-04-18
3252,413,add_to_cart,2026-03-16
3253,413,view_item,2026-01-17
3254,413,login,2025-09-13
3255,413,view_item,2026-03-07
3256,414,add_to_cart,2025-11-23
3257,414,support_ticket,2026-05-23
3258,414,add_to_cart,2025-12-19
3259,414,login,2025-08-18
3260,414,support_ticket,2025-09-08
3261,414,view_item,2025-08-24
3262,414,support_ticket,2026-02-22
3263,414,view_item,2025-12-03
3264,415,view_item,2025-02-08
3265,415,login,2025-05-05
3266,415,support_ticket,2025-01-13
3267,415,view_item,2025-08-26
3268,415,support_ticket,2025-03-25
3269,415,view_item,2026-02-10
3270,415,login,2025-11-14
3271,415,add_to_cart,2025-02-19
3272,415,login,2025-08-14
3273,416,support_ticket,2026-01-18
3274,416,view_item,2025-11-24
3275,416,view_item,2026-02-11
3276,416,view_item,2026-03-23
3277,416,support_ticket,2026-04-03
3278,416,add_to_cart,2026-05-01
3279,416,support_ticket,2025-11-28
3280,416,support_ticket,2025-11-03
3281,417,view_item,2026-04-19
3282,417,view_item,2025-11-04
3283,417,view_item,2025-11-29
3284,417,support_ticket,2026-01-20
3285,417,view_item,2026-01-05
3286,417,add_to_cart,2025-10-21
3287,417,view_item,2026-01-01
3288,417,login,2025-11-01
3289,418,add_to_cart,2026-03-31
3290,418,support_ticket,2026-03-19
3291,418,login,2026-04-11
3292,418,add_to_cart,2026-01-27
3293,418,view_item,2026-02-24
3294,418,add_to_cart,2026-05-15
3295,418,login,2026-02-01
3296,418,view_item,2025-10-31
3297,418,view_item,2025-12-10
3298,418,login,2026-01-27
3299,418,login,2026-01-06
3300,418,login,2025-10-24
3301,418,add_to_cart,2026-03-09
3302,418,add_to_cart,2026-05-10
3303,418,add_to_cart,2026-02-01
3304,419,login,2025-06-16
3305,419,support_ticket,2024-08-10
3306,419,support_ticket,2024-02-28
3307,420,login,2024-10-04
3308,420,login,2024-11-15
3309,420,view_item,2024-04-09
3310,420,view_item,2024-07-18
3311,420,add_to_cart,2025-09-18
3312,420,view_item,2025-02-05
3313,420,login,2024-07-13
3314,420,view_item,2024-04-24
3315,420,view_item,2026-01-04
3316,420,view_item,2025-12-08
3317,421,view_item,2025-04-11
3318,421,support_ticket,2025-09-24
3319,421,login,2025-07-14
3320,421,support_ticket,2025-11-16
3321,421,view_item,2025-08-31
3322,421,add_to_cart,2025-08-01
3323,421,login,2026-04-02
3324,421,login,2026-03-02
3325,421,login,2026-02-06
3326,421,add_to_cart,2025-12-31
3327,421,add_to_cart,2025-04-09
3328,421,add_to_cart,2026-05-05
3329,421,login,2025-10-03
3330,421,login,2026-01-04
3331,422,add_to_cart,2026-02-17
3332,422,login,2024-12-20
3333,422,add_to_cart,2025-09-08
3334,422,login,2026-05-22
3335,422,add_to_cart,2024-10-03
3336,422,support_ticket,2026-01-17
3337,422,view_item,2024-12-14
3338,422,view_item,2024-09-05
3339,422,view_item,2025-01-02
3340,422,support_ticket,2025-08-27
3341,422,login,2025-03-12
3342,423,view_item,2026-05-02
3343,423,support_ticket,2026-05-28
3344,423,view_item,2026-03-01
3345,423,support_ticket,2026-03-19
3346,423,view_item,2026-04-02
3347,424,support_ticket,2025-01-29
3348,424,view_item,2025-11-19
3349,424,add_to_cart,2025-08-18
3350,424,add_to_cart,2026-05-24
3351,424,add_to_cart,2024-10-17
3352,424,support_ticket,2025-04-22
3353,424,login,2025-02-23
3354,425,login,2025-08-24
3355,425,support_ticket,2025-02-01
3356,425,login,2025-04-29
3357,425,login,2024-10-05
3358,425,support_ticket,2026-03-27
3359,425,add_to_cart,2025-06-26
3360,425,login,2025-08-25
3361,425,view_item,2024-10-02
3362,425,add_to_cart,2024-04-23
3363,425,login,2026-02-01
3364,425,support_ticket,2024-05-09
3365,425,login,2024-12-24
3366,425,view_item,2025-08-06
3367,425,view_item,2025-05-17
3368,425,add_to_cart,2025-03-25
3369,426,login,2024-09-06
3370,426,support_ticket,2024-04-26
3371,426,login,2025-02-03
3372,426,view_item,2025-08-29
3373,426,view_item,2024-03-19
3374,426,view_item,2024-05-28
3375,426,login,2024-07-13
3376,427,view_item,2026-03-14
3377,427,add_to_cart,2026-01-06
3378,427,view_item,2025-01-18
3379,427,add_to_cart,2024-11-02
3380,427,login,2025-01-07
3381,427,support_ticket,2025-11-23
3382,428,view_item,2025-08-27
3383,428,login,2025-12-14
3384,428,login,2025-07-15
3385,428,login,2026-04-15
3386,428,view_item,2025-10-12
3387,428,view_item,2025-06-17
3388,428,support_ticket,2025-07-08
3389,428,login,2026-02-19
3390,428,login,2026-05-17
3391,429,add_to_cart,2025-09-06
3392,429,view_item,2025-06-08
3393,429,view_item,2026-01-29
3394,429,add_to_cart,2025-11-06
3395,429,support_ticket,2024-11-16
3396,429,support_ticket,2025-06-21
3397,430,support_ticket,2026-04-07
3398,430,view_item,2025-10-20
3399,430,add_to_cart,2025-07-30
3400,430,support_ticket,2025-10-04
3401,430,login,2025-12-29
3402,430,support_ticket,2025-12-18
3403,430,view_item,2025-10-09
3404,430,add_to_cart,2025-11-12
3405,430,view_item,2026-01-13
3406,431,add_to_cart,2025-04-07
3407,431,support_ticket,2024-09-28
3408,431,login,2025-10-25
3409,431,view_item,2026-02-21
3410,431,support_ticket,2026-04-04
3411,432,view_item,2025-08-28
3412,432,login,2024-12-20
3413,432,add_to_cart,2025-12-19
3414,432,view_item,2024-10-16
3415,432,view_item,2026-05-04
3416,432,view_item,2025-10-07
3417,432,support_ticket,2025-09-23
3418,432,view_item,2026-03-07
3419,433,support_ticket,2025-05-31
3420,433,view_item,2025-09-20
3421,433,support_ticket,2026-05-12
3422,433,view_item,2026-02-22
3423,433,view_item,2026-03-19
3424,433,support_ticket,2026-04-29
3425,433,login,2026-05-02
3426,433,login,2026-04-05
3427,433,add_to_cart,2025-12-21
3428,433,support_ticket,2026-03-19
3429,434,support_ticket,2025-12-13
3430,434,login,2025-12-19
3431,434,support_ticket,2025-11-03
3432,434,support_ticket,2025-10-09
3433,434,login,2026-01-10
3434,434,support_ticket,2026-04-05
3435,434,login,2026-04-11
3436,434,support_ticket,2025-09-23
3437,435,view_item,2025-02-10
3438,435,view_item,2026-05-02
3439,435,support_ticket,2025-08-22
3440,435,add_to_cart,2026-04-07
3441,436,view_item,2026-05-05
3442,436,login,2026-04-15
3443,436,login,2026-05-29
3444,436,support_ticket,2025-07-26
3445,436,support_ticket,2026-05-18
3446,436,add_to_cart,2026-03-28
3447,436,add_to_cart,2026-05-19
3448,437,add_to_cart,2026-04-30
3449,437,login,2025-09-30
3450,437,view_item,2026-01-27
3451,437,login,2025-06-13
3452,437,view_item,2025-01-05
3453,437,support_ticket,2025-11-30
3454,437,support_ticket,2025-12-05
3455,438,login,2025-04-09
3456,438,login,2025-02-13
3457,438,view_item,2026-04-05
3458,438,view_item,2025-01-16
3459,438,login,2025-02-25
3460,438,login,2024-05-30
3461,438,view_item,2025-06-27
3462,438,support_ticket,2025-07-31
3463,438,support_ticket,2024-10-19
3464,439,add_to_cart,2025-09-07
3465,439,login,2026-05-19
3466,439,view_item,2026-01-27
3467,439,login,2025-11-17
3468,439,login,2025-11-08
3469,439,support_ticket,2026-02-18
3470,439,view_item,2026-01-04
3471,439,add_to_cart,2025-12-27
3472,439,support_ticket,2026-04-21
3473,439,login,2025-08-05
3474,440,login,2026-05-13
3475,440,support_ticket,2026-05-08
3476,440,view_item,2026-03-29
3477,440,login,2025-09-05
3478,440,support_ticket,2025-08-14
3479,440,support_ticket,2025-09-13
3480,440,add_to_cart,2025-06-27
3481,440,login,2026-02-24
3482,440,view_item,2025-08-07
3483,440,view_item,2025-09-09
3484,440,add_to_cart,2026-05-14
3485,441,add_to_cart,2025-10-18
3486,441,support_ticket,2026-04-25
3487,441,add_to_cart,2025-11-10
3488,441,add_to_cart,2025-12-18
3489,441,login,2025-11-12
3490,441,support_ticket,2025-07-27
3491,442,add_to_cart,2025-11-12
3492,442,add_to_cart,2026-05-18
3493,442,view_item,2026-01-05
3494,442,support_ticket,2025-12-14
3495,442,view_item,2026-05-31
3496,442,add_to_cart,2026-05-04
3497,442,support_ticket,2026-05-05
3498,442,login,2025-10-30
3499,443,view_item,2025-07-24
3500,443,login,2025-09-24
3501,443,add_to_cart,2025-04-03
3502,443,add_to_cart,2025-12-09
3503,443,view_item,2025-11-15
3504,443,add_to_cart,2026-04-28
3505,443,login,2026-03-16
3506,444,add_to_cart,2025-03-29
3507,444,login,2025-11-27
3508,444,add_to_cart,2024-06-29
3509,444,login,2025-12-22
3510,444,add_to_cart,2024-10-13
3511,444,support_ticket,2024-07-21
3512,444,view_item,2025-08-04
3513,445,view_item,2025-03-13
3514,445,add_to_cart,2026-01-28
3515,445,add_to_cart,2025-09-30
3516,445,support_ticket,2025-09-19
3517,445,add_to_cart,2025-08-29
3518,445,view_item,2026-04-07
3519,445,add_to_cart,2025-06-29
3520,445,view_item,2025-04-27
3521,445,view_item,2025-07-04
3522,445,support_ticket,2025-06-16
3523,446,view_item,2025-02-28
3524,446,login,2025-08-16
3525,446,add_to_cart,2026-02-18
3526,446,add_to_cart,2025-05-19
3527,446,add_to_cart,2025-06-26
3528,446,support_ticket,2025-08-23
3529,446,login,2025-10-25
3530,447,view_item,2026-01-17
3531,447,login,2025-12-07
3532,447,login,2025-11-27
3533,447,login,2026-04-05
3534,447,login,2025-04-17
3535,447,login,2024-11-20
3536,448,login,2025-08-17
3537,448,support_ticket,2025-08-28
3538,448,support_ticket,2025-05-02
3539,448,add_to_cart,2025-10-01
3540,448,support_ticket,2025-12-07
3541,449,add_to_cart,2024-11-14
3542,449,support_ticket,2025-10-27
3543,449,view_item,2026-04-03
3544,449,add_to_cart,2026-03-23
3545,449,support_ticket,2026-02-13
3546,449,view_item,2025-11-28
3547,449,add_to_cart,2025-08-18
3548,449,login,2024-07-25
3549,449,view_item,2026-01-12
3550,449,add_to_cart,2025-03-04
3551,449,login,2025-12-17
3552,450,support_ticket,2026-05-10
3553,450,login,2025-04-23
3554,450,add_to_cart,2025-11-01
3555,450,view_item,2025-09-25
3556,450,login,2025-12-16
3557,450,support_ticket,2026-03-03
3558,450,view_item,2025-03-30
3559,451,add_to_cart,2026-05-26
3560,451,login,2025-09-04
3561,451,view_item,2026-05-19
3562,451,login,2025-10-16
3563,451,support_ticket,2025-07-18
3564,451,support_ticket,2025-07-29
3565,451,login,2025-12-04
3566,451,view_item,2026-02-14
3567,451,view_item,2025-07-20
3568,451,add_to_cart,2025-10-05
3569,451,support_ticket,2026-03-27
3570,451,add_to_cart,2026-02-05
3571,452,view_item,2024-08-26
3572,452,view_item,2026-05-17
3573,452,support_ticket,2026-01-12
3574,452,view_item,2025-03-08
3575,452,view_item,2026-04-18
3576,452,add_to_cart,2025-12-09
3577,452,login,2025-08-29
3578,453,login,2025-07-19
3579,453,add_to_cart,2025-12-21
3580,453,add_to_cart,2025-07-01
3581,453,add_to_cart,2025-07-18
3582,453,support_ticket,2025-08-24
3583,453,login,2025-01-21
3584,453,view_item,2026-04-24
3585,453,support_ticket,2026-03-11
3586,453,support_ticket,2025-11-20
3587,453,login,2026-02-05
3588,453,login,2025-04-23
3589,453,login,2025-05-27
3590,454,support_ticket,2026-01-07
3591,454,add_to_cart,2026-04-09
3592,454,add_to_cart,2025-07-14
3593,455,login,2026-01-17
3594,455,support_ticket,2025-10-10
3595,455,add_to_cart,2026-04-19
3596,455,login,2024-04-11
3597,455,login,2026-03-20
3598,455,view_item,2025-11-03
3599,455,view_item,2025-02-25
3600,455,view_item,2026-01-31
3601,456,login,2026-02-19
3602,456,view_item,2026-04-05
3603,456,login,2025-10-13
3604,456,add_to_cart,2025-03-30
3605,456,support_ticket,2025-04-05
3606,456,support_ticket,2025-04-17
3607,456,support_ticket,2025-09-10
3608,456,support_ticket,2025-11-29
3609,456,support_ticket,2025-07-16
3610,456,view_item,2025-10-21
3611,456,add_to_cart,2025-12-18
3612,456,add_to_cart,2025-09-09
3613,457,view_item,2026-04-10
3614,457,view_item,2026-05-18
3615,457,login,2026-04-06
3616,457,support_ticket,2025-10-29
